Country Name,Country Code,Series Name,Series Code,2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
Mauritania,MRT,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,39.8,40.9,41.3,41.8,42.6,42.7,43,43.1,43.1,43.3,43.2,43.3,43,42.6,..
Mauritania,MRT,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritania,MRT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,35.63,35.8,33.43,34,33.28,31.84,35.02,30.92,28.2,31.66,26.54,25.17,24.7,..,..
Mauritania,MRT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritius,MUS,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,98.588020324707,98.5319442749023,98.4863815307617,99.7293014526367,99.4726028442383,99.4059219360352,99.2642669677734,99.2008514404297,99.1875152587891,99.4024047851563,99.6100006103516,99.3113327026367,100,99.8357620239258,..
Mauritius,MUS,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,99.5995483398438,99.6037750244141,99.6174011230469,99.6347274780273,99.7799987792969,99.7995529174805,99.7888412475586,99.6375198364258,99.6121368408203,99.5921096801758,99.6100006103516,99.6484298706055,100,99.4086074829102,..
Mauritius,MUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.0117416381836,98.9797210693359,98.957633972168,99.6900024414063,99.5999984741211,99.5686187744141,99.4805068969727,99.38037109375,99.3616104125977,99.4800109863281,99.6100006103516,99.448844909668,100,99.6616516113281,..
Mauritius,MUS,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,98.4,98.5,98.6,98.6,98.6,98.6,98.7,98.7,98.7,98.6,98.6,98.5,98.5,98.4,..
Mauritius,MUS,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,95.1,95.4,95.6,96,96,96.3,96.3,96.4,96.4,96.5,96.5,96.6,96.5,96.5,..
Mauritius,MUS,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,96.3,96.5,96.7,96.8,96.9,97.1,97.1,97.25,97.2,97.1,97.1,97,96.9,96.8,..
Mauritius,MUS,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,18.9858012170385,19.0066484161126,18.8979433449748,20.5652658981034,18.1618454778469,18.0550589917769,17.3130193905817,17.1944160708206,18.651985318652,..,..,..,..,..,..
Mauritius,MUS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,15.69,12.73,12.78,12.77,12.01,11.45,11.39,10.59,11.49,10.33,9.42,9.19,8.94,..,..
Mauritius,MUS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,80.3256953451506,79.3889175376723,81.0468331048798,81.6563002709459,82.4397083567022,83.1532446536406,83.7811710744041,84.5423603034044,..,..,..,..,..,..,..
Mexico,MEX,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,93.2279739379883,96.1614761352539,93.8457489013672,97.5991821289063,96.916130065918,97.156982421875,96.7493515014648,97.4269332885742,97.8517761230469,98.3310699462891,100,98.2882080078125,98.2382049560547,97.7241287231445,..
Mexico,MEX,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,99.3155899047852,99.7259521484375,99.4603805541992,99.7035522460938,99.620002746582,99.6500091552734,99.7968444824219,99.6372528076172,99.3000030517578,99.8000030517578,99.9625549316406,99.8000030517578,99.9310531616211,99.8000030517578,..
Mexico,MEX,Access to electricity (% of population),EG.ELC.ACCS.ZS,97.9105682373047,98.9140396118164,98.1982116699219,99.2366943359375,99.0281524658203,99.1116333007813,99.1476974487305,99.1729278564453,99,99.5,100,99.5,99.5999984741211,99.4000015258789,..
Mexico,MEX,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,96.3,95.9,95.6,95.2,94.8,94.3,93.8,93.5,93.3,92.8,92.4,92.1,91.7,91.2,..
Mexico,MEX,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,53.1,52.9,52.3,52,51.6,51.3,51.4,52,52.7,53.7,54.7,55.9,57.6,58.8,..
Mexico,MEX,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,85.4,85.4,85.2,85,84.85,84.6,84.6,84.6,84.6,84.8,84.8,84.8,84.9,84.9,..
Mexico,MEX,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,3.78404053198227,2.98980747451869,2.96876984097343,3.12698476066735,2.91625791492018,3.41049643912664,3.88159797663171,4.64351102502189,5.49016834973549,..,..,..,..,..,..
Mexico,MEX,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,9.46,9.77,9.17,9.36,9.07,8.97,9.23,9.76,9.19,9.22,9.99,10.03,10.34,..,..
Mexico,MEX,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,88.9004846971326,89.6952919944448,90.5794907288493,90.4950889745985,90.4646096964222,91.0569958148799,90.5710453808104,90.2784899713522,90.4262079109407,..,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,52.9037475585938,54.7994766235352,56.7053375244141,58.7750778198242,61.1223831176758,63.228572845459,65.2283325195313,67.1635437011719,69.203498840332,71.4202499389648,73.5844345092773,75.4600448608398,77.0945587158203,78.8252334594727,..
"Micronesia, Fed. Sts.",FSM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,79.6911087036133,81.0188827514648,82.3560485839844,84.5912780761719,85.6532974243164,86.5388031005859,87.6861877441406,88.9938888549805,90.2920455932617,91.5825805664063,92.8673858642578,94.1483764648438,95.4274673461914,96.7062301635742,..
"Micronesia, Fed. Sts.",FSM,Access to electricity (% of population),EG.ELC.ACCS.ZS,58.8818016052246,60.6493339538574,62.4268074035645,64.5315170288086,66.5939865112305,68.4323654174805,70.2488174438477,72.0532455444336,73.9390563964844,75.9620132446289,77.9439086914063,79.7029113769531,81.2767333984375,82.9259185791016,..
"Micronesia, Fed. Sts.",FSM,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,30.8,30.85,31.3,32.4,33.1,33.4,33.3,33.65,34.05,35,34.55,35.3,34.2,34.05,..
"Micronesia, Fed. Sts.",FSM,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,4.2,4.3,4.3,4.4,4.4,4.2,4.2,4,3.85,3.8,3.4,3.3,3.09999999999999,3,..
"Micronesia, Fed. Sts.",FSM,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,11.2,11.3,11.4,11.6,11.8,11.9,12,12.2,12.4,12.6,12.6,12.7,12.8,13,..
"Micronesia, Fed. Sts.",FSM,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1.2,1.44,1.15,1.95,1.57,1.42,1.41,1.4,1.44,1.57,1.41,1.75,1.78,..,..
"Micronesia, Fed. Sts.",FSM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Moldova,MDA,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Moldova,MDA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,99.9499969482422,99.9700012207031,100,100,..
Moldova,MDA,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,99.9800033569336,99.9899978637695,100,100,..
Moldova,MDA,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,98,98.2,98.3,98.5,98.6,98.7,98.75,98.8,98.8,98.8,98.9,98.8,98.9,98.85,..
Moldova,MDA,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,78.4,81.75,83.9,86.2,87.8,89.5,90.55,91.5,92.25,92.9,93.3,93.9,94.3,94.6,..
Moldova,MDA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,86.3,88.3,89.8,91.1,92.3,93.3,93.8,94.4,94.7,95.2,95.4,95.6,95.8,95.8,..
Moldova,MDA,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,0,0,0,0,0,0,0.0668002672010688,0.280321435245748,0.311935642751601,..,..,..,..,..,..
Moldova,MDA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,4.44,4.93,4.84,20.01,20.37,22.14,23.82,24.31,24.73,25.3,26.07,25.75,22.04,..,..
Moldova,MDA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,89.5552525321123,89.0628269934718,92.643225273193,90.3540037732955,91.1438904877847,90.5707079061747,86.3312122576328,88.6880222394062,..,..,..,..,..,..,..
Monaco,MCO,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Monaco,MCO,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Monaco,MCO,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Monaco,MCO,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Monaco,MCO,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Monaco,MCO,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Monaco,MCO,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Monaco,MCO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Monaco,MCO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,MNG,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,43.5526084899902,45.2822799682617,47.1490325927734,41.8835639953613,25.1778869628906,55.8642120361328,45.767261505127,63.4425773620605,67.3619766235352,71.5414276123047,78.5868530273438,94.6294860839844,91.8780212402344,94.5951919555664,..
Mongolia,MNG,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,97.3600616455078,97.4672317504883,97.5838012695313,96.0794296264648,94.155387878418,97.9330062866211,97.8000030517578,98.1186447143555,98.1962127685547,98.3317413330078,98.9570999145508,99.6999969482422,99.6860961914063,99.6999969482422,..
Mongolia,MNG,Access to electricity (% of population),EG.ELC.ACCS.ZS,78.2928466796875,79.5056991577148,80.7285003662109,78.502082824707,72.0570755004883,84.4836120605469,81.1999969482422,87.0788269042969,88.4001770019531,89.8384094238281,92.512565612793,98.0999984741211,97.2299118041992,98.0999984741211,..
Mongolia,MNG,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,44.1,46,47.7,50.1,52.3,54.5,56.8,58.8,61,62.4,64.4,65.85,67.5,69,..
Mongolia,MNG,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,4.9,5.6,6.49999999999999,7.4,8,8.9,9.7,10.6,11.4,12.3,12.9,13.6,14.3,15.2,..
Mongolia,MNG,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,28.8,30.8,33,35.2,37,38.6,40.8,42.6,44.15,45.6,47.2,48.7,50.1,51.8,..
Mongolia,MNG,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,0,0,0,0,0,0,1.69322709163347,3.16220238095238,3.08362053328496,..,..,..,..,..,..
Mongolia,MNG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,4.7,4.66,4.43,4.46,4.04,2.97,3.01,3.34,3.55,3.39,3.19,3.26,3.32,..,..
Mongolia,MNG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,94.4972344864733,94.5291219305574,94.8069340078863,94.8484075231102,95.2530460741537,90.171634027601,92.6936840822322,93.1993828259583,..,..,..,..,..,..,..
Montenegro,MNE,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Montenegro,MNE,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,99.5999984741211,99.5999984741211,100,100,100,100,100,100,..
Montenegro,MNE,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,99,100,99.6999969482422,97.6999969482422,100,100,100,100,100,100,..
Montenegro,MNE,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,77.8,76.9,76,74.7,74,73.3,72.6,72.3,71.9,71.8,71.7,71.5,71.6,71.7,..
Montenegro,MNE,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,42.3,41.9,41.7,40.9,40.7,41,40.8,40.9,41,41.5,41.9,42.6,42.9,43.6,..
Montenegro,MNE,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,64.8,64.2,63.3,63,62.6,61.9,61.7,61.45,61.4,61.5,61.7,61.8,62,62.4,..
Montenegro,MNE,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..
Montenegro,MNE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,42.27,38.76,49.16,49.09,42.77,45.86,49.34,45.95,42.96,43.89,37.77,40.6,38.74,..,..
Montenegro,MNE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,53.9609430399682,60.7416731458955,52.3801337059942,62.0834407021966,63.2461102248057,61.2001020386071,63.8690239130058,64.6646970020115,..,..,..,..,..,..,..
Morocco,MAR,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,64.3694458007813,67.4972305297852,70.7093124389648,86.7661285400391,87.8574447631836,88.9510269165039,94.977912902832,86.1420288085938,94.4866180419922,95.4180145263672,100,96.10400390625,98.9278182983398,100,..
Morocco,MAR,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,95.5944442749023,96.0369415283203,96.4888381958008,96.9444351196289,97.398063659668,97.8440170288086,98.6999969482422,95.1999969482422,99.1132049560547,99.3000030517578,100,99.3000030517578,99.994873046875,100,..
Morocco,MAR,Access to electricity (% of population),EG.ELC.ACCS.ZS,81.9544296264648,83.7323303222656,85.5201644897461,92.6713790893555,93.4464340209961,94.2105178833008,97.1999969482422,91.5999984741211,97.3000030517578,97.8000030517578,100,98.0999984741211,99.5999984741211,100,..
Morocco,MAR,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,99.7,99.7,99.7,99.7,99.7,99.7,99.6,99.6,99.6,99.6,99.6,99.6,99.5,99.4,..
Morocco,MAR,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,89,90.1,91,92,92.7,93.3,94.1,94.4,94.9,95.1,95.6,95.7,96,96.2,..
Morocco,MAR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,95,95.6,96,96.5,96.7,97.1,97.3,97.4,97.7,97.8,97.9,97.9,98,98.1,..
Morocco,MAR,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,1.40222144041815,1.44941634241245,1.84913691179948,2.78387968908415,2.76733583939854,2.66325224071703,5.34194199971144,6.69310512766994,8.19273199221285,..,..,..,..,..,..
Morocco,MAR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,16.46,14.62,14.26,13.92,11.88,10.93,11.59,11.14,11.25,11.06,10.45,10.9,10.69,..,..
Morocco,MAR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,85.3389983026673,86.3739481175884,86.3717325808889,87.0983164009374,88.6551487801864,89.1059794002673,88.2493003027131,88.4688628123422,..,..,..,..,..,..,..
Mozambique,MOZ,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,1.45542430877686,2.28574156761169,2.1808488368988,1.21714043617249,3.80834722518921,2.2700035572052,2.80854630470276,2.66622352600098,0.926830589771271,4.79501724243164,4.41509914398193,7.99328804016113,5.09228801727295,4.46869087219238,..
Mozambique,MOZ,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,37.5,38.8888893127441,43.0999984741211,56.465633392334,54.5,60.0018501281738,61.5962600708008,68,68,66.2148895263672,60.5,72.1999969482422,72.3890533447266,74.9632186889648,..
Mozambique,MOZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,12.3999996185303,13.5712242126465,15,18.8027362823486,20.2000007629395,21.2326068878174,22.4201278686523,24.7999992370605,24,26.2465209960938,24.2999992370605,31.1000003814697,29.6744499206543,30.603832244873,..
Mozambique,MOZ,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,7.4,8,8.5,8.8,9.4,9.8,10.3,10.6,11.4,11.7,12,12.5,12.8,13.5,..
Mozambique,MOZ,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,0.600000000000001,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,..
Mozambique,MOZ,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2.7,2.7,2.9,3.1,3.1,3.4,3.5,3.7,3.9,4.2,4.35,4.6,4.8,5.1,..
Mozambique,MOZ,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..
Mozambique,MOZ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,87.53,88.11,86.12,84.89,85.97,85.15,83.73,81.92,80.8,78.2,78.9,79.57,78.08,..,..
Mozambique,MOZ,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,7.34243864411144,7.00878009901604,7.65135791217242,7.96089256469178,9.03128751876451,8.26995625814055,9.08139697417887,12.6199534718635,..,..,..,..,..,..,..
Myanmar,MMR,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,35.152904510498,36.3384094238281,37.5373153686523,32.4718399047852,39.9697265625,41.1982345581055,42.5158386230469,37.8809509277344,47.6019172668457,39.8099403381348,59.9191360473633,54.8227500915527,57.5816764831543,60.1599159240723,..
Myanmar,MMR,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,85.8647232055664,86.4351119995117,87.0149002075195,89,88.2472915649414,88.9317779541016,89.477294921875,85.5,90.8000030517578,92.3000030517578,92.5545196533203,92.118049621582,92.5124816894531,93.0338668823242,..
Myanmar,MMR,Access to electricity (% of population),EG.ELC.ACCS.ZS,49.5139846801758,50.6194763183594,51.7349090576172,48.7999992370605,54.0064277648926,55.1679344177246,56.3492736816406,52,60.5,55.5999984741211,69.8148345947266,66.2272796630859,68.358528137207,70.3971939086914,..
Myanmar,MMR,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,16,18.7,22,26.1,30.9,35.9,41.1,46.6,52,57.3,62.55,67.3,71.7,75.8,..
Myanmar,MMR,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,1.8,2.1,2.4,3,3.2,3.8,4.3,5.29999999999999,5.80000000000001,6.69999999999999,7.6,8.5,9.7,10.9,..
Myanmar,MMR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,6.19999999999999,7.05,8.4,9.8,11.5,13.4,15.1,17.5,19.6,21.8,24,26.4,28.9,31.25,..
